protein_id	gene_name	diamond_subject	diamond_pident	diamond_evalue	diamond_bitscore	diamond_taxids	diamond_sciname	source_organism	lineage	is_eukaryote	is_bacteria	is_fungi	is_virus	go_terms	kegg_ko	kegg_pathway	pfam_domains	pfam_evalue	eggnog_og	cog_category	eggnog_desc	diamond_title
TRINITY_DN11742_c0_g2_i18.p1	XP_046658545.1 hypoxia-inducible factor 1-alpha-li	XP_046658545.1	76.3	6.00e-165	493	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				bHLH_HIF1A(PF23171.1);PAS_11(PF14598.13);PAS_3(PF08447.19);PAS(PF00989.32);PAS_9(PF13426.14);PAS_4(PF08448.17)	3.1e-24				XP_046658545.1 hypoxia-inducible factor 1-alpha-like isoform X2 [Homalodisca vitripennis]
TRINITY_DN117590_c0_g1_i2.p1	XP_001648627.1 AP-2 complex subunit sigma [Aedes a	XP_001648627.1	99.3	1.98e-97	287	7159	Aedes aegypti	Aedes aegypti	;Arthropoda;Insecta;Diptera;Culicidae;Aedes;Aedes aegypti	0	0	0	0				Clat_adaptor_s(PF01217.27)	7.9e-63				XP_001648627.1 AP-2 complex subunit sigma [Aedes aegypti]
TRINITY_DN1175_c0_g1_i30.p1	XP_046662273.1 calcium-independent phospholipase A	XP_046662273.1	61.5	2.23e-269	761	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Patatin(PF01734.28)	4.7e-27				XP_046662273.1 calcium-independent phospholipase A2-gamma-like isoform X1 [Homalodisca vitripennis]
TRINITY_DN1175_c0_g1_i33.p1	XP_046662273.1 calcium-independent phospholipase A	XP_046662273.1	41.4	2.06e-36	145	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046662273.1 calcium-independent phospholipase A2-gamma-like isoform X1 [Homalodisca vitripennis]
TRINITY_DN117633_c0_g1_i1.p1	XP_049842672.1 uncharacterized protein LOC12629347	XP_049842672.1	43.1	4.48e-25	109	7010	Schistocerca gregaria	Schistocerca gregaria	;Arthropoda;Insecta;Orthoptera;Acrididae;Schistocerca;Schistocerca gregaria	0	0	0	0				DUF8422(PF28514.1)	3.6e-09				XP_049842672.1 uncharacterized protein LOC126293473, partial [Schistocerca gregaria]
TRINITY_DN117644_c0_g1_i2.p1	ABD98749.1 putative ATP synthase oligomycin sensit	ABD98749.1	63.6	1.43e-88	270	36148	Graphocephala atropunctata	Graphocephala atropunctata	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Graphocephala;Graphocephala atropunctata	0	0	0	0				OSCP(PF00213.24)	9e-49				ABD98749.1 putative ATP synthase oligomycin sensitivity conferral protein [Graphocephala atropunctata]
TRINITY_DN117693_c0_g1_i1.p1	KAJ9059430.1 E3 ubiquitin-protein ligase pub1 [Ent	KAJ9059430.1	91.8	5.96e-87	278	34485	Entomophthora muscae	Entomophthora muscae	;Entomophthoromycota;Entomophthoromycetes;Entomophthorales;Entomophthoraceae;Entomophthora;Entomophthora muscae	0	0	0	0				HECT(PF00632.31)	5.6e-43				KAJ9059430.1 E3 ubiquitin-protein ligase pub1 [Entomophthora muscae]
TRINITY_DN11771_c1_g2_i1.p2	CAH0388255.1 unnamed protein product [Bemisia taba	CAH0388255.1	31.6	9.96e-18	95.1	7038	Bemisia tabaci	Bemisia tabaci	;Arthropoda;Insecta;Hemiptera;Aleyrodidae;Bemisia;Bemisia tabaci	0	0	0	0									CAH0388255.1 unnamed protein product [Bemisia tabaci]
TRINITY_DN11771_c1_g2_i1.p1										0	0	0	0				gag-asp_proteas(PF13975.12);RVP(PF00077.26)	2.8e-06				
TRINITY_DN11772_c1_g1_i17.p1	XP_054262139.1 PWWP domain-containing protein 2A-l	XP_054262139.1	67.1	1.06e-126	389	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0									XP_054262139.1 PWWP domain-containing protein 2A-like [Macrosteles quadrilineatus]
TRINITY_DN11782_c0_g1_i2.p3										0	0	0	0									
TRINITY_DN11782_c0_g1_i3.p1										0	0	0	0									
TRINITY_DN117843_c0_g1_i1.p1	XP_046684140.1 leucine-rich repeat protein soc-2 h	XP_046684140.1	90.6	9.84e-51	196	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				LRR_8(PF13855.13);LRR_14(PF23598.2);LRR_4(PF12799.14);LRR_1(PF00560.40);LRR_13(PF23286.1);LRR_LRWD1(PF23211.1);LRR_5(PF13306.13)	4.2e-52				XP_046684140.1 leucine-rich repeat protein soc-2 homolog [Homalodisca vitripennis]
TRINITY_DN11784_c0_g1_i21.p1										0	0	0	0									
TRINITY_DN11784_c1_g1_i5.p1	KAG8268174.1 hypothetical protein J6590_108467 [Ho	KAG8268174.1	52.5	1.12e-30	119	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									KAG8268174.1 hypothetical protein J6590_108467 [Homalodisca vitripennis]
TRINITY_DN11784_c3_g1_i3.p2	KAG8334141.1 hypothetical protein J6590_108662 [Ho	KAG8334141.1	47.2	2.09e-53	186	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				GIY-YIG(PF01541.31)	6.5e-06				KAG8334141.1 hypothetical protein J6590_108662 [Homalodisca vitripennis]
TRINITY_DN11784_c3_g1_i3.p1	XP_055306468.1 uncharacterized protein LOC12957077	XP_055306468.1	43.3	1.06e-59	214	263140	Sitodiplosis mosellana	Sitodiplosis mosellana	;Arthropoda;Insecta;Diptera;Cecidomyiidae;Sitodiplosis;Sitodiplosis mosellana	0	0	0	0				DUF8422(PF28514.1)	2.2e-14				XP_055306468.1 uncharacterized protein LOC129570775 [Sitodiplosis mosellana]
TRINITY_DN11786_c0_g1_i15.p1	XP_046669819.1 Golgi integral membrane protein 4-l	XP_046669819.1	43.6	9.11e-83	275	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046669819.1 Golgi integral membrane protein 4-like isoform X2 [Homalodisca vitripennis]
TRINITY_DN1178_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN11796_c0_g1_i4.p1	XP_046678916.1 gamma-secretase subunit Aph-1-like 	XP_046678916.1	73.7	4.27e-130	379	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Aph-1(PF06105.18)	2.9e-84				XP_046678916.1 gamma-secretase subunit Aph-1-like [Homalodisca vitripennis]
TRINITY_DN11796_c1_g2_i1.p1	XP_054260409.1 uncharacterized protein LOC12898506	XP_054260409.1	37.8	5.95e-11	69.3	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0									XP_054260409.1 uncharacterized protein LOC128985061 [Macrosteles quadrilineatus]
TRINITY_DN117985_c0_g1_i1.p1	XP_054271245.1 protein takeout-like [Macrosteles q	XP_054271245.1	49.2	1.01e-35	135	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				JHBP(PF06585.18)	4.7e-41				XP_054271245.1 protein takeout-like [Macrosteles quadrilineatus]
TRINITY_DN117985_c0_g1_i9.p1	XP_054271246.1 protein takeout-like [Macrosteles q	XP_054271246.1	46.8	9.02e-67	218	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				JHBP(PF06585.18)	1.9e-70				XP_054271246.1 protein takeout-like [Macrosteles quadrilineatus]
TRINITY_DN118048_c0_g2_i1.p1	XP_054258664.1 60S ribosomal protein L24 [Macroste	XP_054258664.1	87.7	1.04e-82	251	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Ribosomal_L24e(PF01246.27)	2.6e-31				XP_054258664.1 60S ribosomal protein L24 [Macrosteles quadrilineatus]
TRINITY_DN11805_c0_g1_i4.p1										0	0	0	0				DUF4852(PF16144.11);Cytochrom_B559a(PF00284.26)	2.6e-07				
TRINITY_DN11806_c1_g1_i26.p1										0	0	0	0									
TRINITY_DN118091_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN11810_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN118117_c0_g1_i2.p1	RZF49126.1 hypothetical protein LSTR_LSTR008412 [L	RZF49126.1	53.6	1.81e-179	523	195883	Laodelphax striatellus	Laodelphax striatellus	;Arthropoda;Insecta;Hemiptera;Delphacidae;Laodelphax;Laodelphax striatellus	0	0	0	0									RZF49126.1 hypothetical protein LSTR_LSTR008412 [Laodelphax striatellus]
TRINITY_DN118135_c0_g2_i2.p1	XP_046989567.1 HCLS1-associated protein X-1 [Schis	XP_046989567.1	31.4	2.60e-34	136	7009	Schistocerca americana	Schistocerca americana	;Arthropoda;Insecta;Orthoptera;Acrididae;Schistocerca;Schistocerca americana	0	0	0	0									XP_046989567.1 HCLS1-associated protein X-1 [Schistocerca americana]
TRINITY_DN11816_c0_g1_i11.p1										0	0	0	0									
TRINITY_DN11816_c0_g1_i12.p1										0	0	0	0									
TRINITY_DN11816_c0_g1_i3.p1										0	0	0	0									
TRINITY_DN11816_c0_g1_i8.p1										0	0	0	0									
TRINITY_DN118189_c0_g1_i8.p1	XP_054279991.1 uncharacterized protein LOC12899805	XP_054279991.1	57.4	6.45e-42	150	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				RVT_1(PF00078.33)	6.5e-06				XP_054279991.1 uncharacterized protein LOC128998052 [Macrosteles quadrilineatus]
TRINITY_DN11824_c0_g1_i1.p1										0	0	0	0									
TRINITY_DN11824_c0_g2_i1.p2										0	0	0	0									
TRINITY_DN11824_c0_g2_i2.p1										0	0	0	0									
TRINITY_DN11824_c2_g1_i1.p1										0	0	0	0									
TRINITY_DN11824_c2_g1_i2.p1										0	0	0	0									
TRINITY_DN118292_c0_g1_i3.p1	XP_046677909.1 biogenesis of lysosome-related orga	XP_046677909.1	82.9	5.51e-61	193	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				GCN5L1(PF06320.19)	5.6e-47				XP_046677909.1 biogenesis of lysosome-related organelles complex 1 subunit 1 [Homalodisca vitripennis]
TRINITY_DN1182_c1_g1_i2.p1										0	0	0	0									
TRINITY_DN11836_c0_g1_i24.p1	KAK0168038.1 hypothetical protein PV327_001878 [Mi	KAK0168038.1	79.4	0.0	1788	165561	Microctonus hyperodae	Microctonus hyperodae	;Arthropoda;Insecta;Hymenoptera;Braconidae;Microctonus;Microctonus hyperodae	0	0	0	0				Myosin_tail_1(PF01576.25);Myosin_head(PF00063.28);Myosin_N(PF02736.26)	0				KAK0168038.1 hypothetical protein PV327_001878 [Microctonus hyperodae]
TRINITY_DN118390_c0_g1_i2.p1	XP_043591650.1 CCR4-NOT transcription complex subu	XP_043591650.1	79.5	4.43e-45	157	396416	Bombus pyrosoma	Bombus pyrosoma	;Arthropoda;Insecta;Hymenoptera;Apidae;Bombus;Bombus pyrosoma	0	0	0	0				LRR_8(PF13855.13);LRR_14(PF23598.2);LRR_4(PF12799.14);LRR_1(PF00560.40)	6.5e-12				XP_043591650.1 CCR4-NOT transcription complex subunit 6-like isoform X8 [Bombus pyrosoma]
TRINITY_DN1183_c0_g1_i2.p2	CAE1143529.1 protein of unknown function [Serratia	CAE1143529.1	58.3	1.02e-23	98.6	2773264	Serratia sp. Tan611	Serratia sp. Tan611	;Pseudomonadota;Gammaproteobacteria;Enterobacterales;Yersiniaceae;Serratia;Serratia sp. Tan611	0	1	0	0									CAE1143529.1 protein of unknown function [Serratia sp. Tan611]
TRINITY_DN11844_c0_g1_i1.p1	XP_054278946.1 protein MTSS 2 isoform X2 [Macroste	XP_054278946.1	86.9	1.52e-165	493	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				IMD(PF08397.17)	1.3e-71				XP_054278946.1 protein MTSS 2 isoform X2 [Macrosteles quadrilineatus]
TRINITY_DN11844_c0_g1_i7.p1	XP_046662071.1 LOW QUALITY PROTEIN: protein MTSS 2	XP_046662071.1	65.7	1.58e-182	545	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046662071.1 LOW QUALITY PROTEIN: protein MTSS 2 [Homalodisca vitripennis]
TRINITY_DN11847_c0_g1_i1.p1	XP_054257445.1 mucin-2-like [Macrosteles quadrilin	XP_054257445.1	42.9	4.85e-250	761	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				PK_Tyr_Ser-Thr(PF07714.24);Pkinase(PF00069.32)	1.2e-92				XP_054257445.1 mucin-2-like [Macrosteles quadrilineatus]
TRINITY_DN118498_c0_g1_i1.p1	GFQ77085.1 putative RNA-directed DNA polymerase fr	GFQ77085.1	49.0	7.79e-25	102	2740835	Trichonephila clavata	Trichonephila clavata	;Arthropoda;Arachnida;Araneae;Nephilidae;Trichonephila;Trichonephila clavata	0	0	0	0				RVT_1(PF00078.33)	9.6e-08				GFQ77085.1 putative RNA-directed DNA polymerase from transposon BS [Trichonephila clavata]
TRINITY_DN1184_c0_g1_i5.p2										0	0	0	0									
TRINITY_DN1184_c0_g1_i5.p1	XP_054260915.1 bifunctional heparan sulfate N-deac	XP_054260915.1	88.6	0.0	1701	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				HSNSD-CE(PF12062.15);HSNSD_N(PF25119.2);Sulfotransfer_1(PF00685.34)	2.8e-111				XP_054260915.1 bifunctional heparan sulfate N-deacetylase/N-sulfotransferase [Macrosteles quadrilineatus]
TRINITY_DN118508_c0_g1_i1.p1	XP_039296823.1 protein RER1 isoform X3 [Nilaparvat	XP_039296823.1	84.8	1.34e-119	347	108931	Nilaparvata lugens	Nilaparvata lugens	;Arthropoda;Insecta;Hemiptera;Delphacidae;Nilaparvata;Nilaparvata lugens	0	0	0	0				Rer1(PF03248.19)	1.6e-75				XP_039296823.1 protein RER1 isoform X3 [Nilaparvata lugens]
TRINITY_DN11851_c0_g2_i5.p1	XP_030193757.1 pogo transposable element with KRAB	XP_030193757.1	50.2	3.60e-103	320	8049	Gadus morhua	Gadus morhua	;Chordata;Actinopteri;Gadiformes;Gadidae;Gadus;Gadus morhua	0	0	0	0				DDE_1(PF03184.26);HTH_Tnp_Tc5(PF03221.23);BrkDBD(PF09607.17);CENP-B_N(PF04218.20)	5.8e-24				XP_030193757.1 pogo transposable element with KRAB domain [Gadus morhua]
TRINITY_DN118567_c0_g1_i5.p2										0	0	0	0									
TRINITY_DN11856_c0_g2_i1.p1	GIX74916.1 hypothetical protein CDAR_30991 [Caeros	GIX74916.1	44.4	6.24e-67	224	1538125	Caerostris darwini	Caerostris darwini	;Arthropoda;Arachnida;Araneae;Araneidae;Caerostris;Caerostris darwini	0	0	0	0									GIX74916.1 hypothetical protein CDAR_30991 [Caerostris darwini]
TRINITY_DN11856_c0_g2_i1.p2	VDO08938.1 unnamed protein product [Rodentolepis n	VDO08938.1	54.9	7.64e-38	137	102285	Rodentolepis nana	Rodentolepis nana	;Platyhelminthes;Cestoda;Cyclophyllidea;Hymenolepididae;Rodentolepis;Rodentolepis nana	0	0	0	0									VDO08938.1 unnamed protein product [Rodentolepis nana]
TRINITY_DN11861_c0_g1_i3.p1	XP_055837189.1 uncharacterized protein LOC12990567	XP_055837189.1	51.4	2.62e-82	273	286459	Episyrphus balteatus	Episyrphus balteatus	;Arthropoda;Insecta;Diptera;Syrphidae;Episyrphus;Episyrphus balteatus	0	0	0	0				RNase_H(PF00075.31)	9.8e-08				XP_055837189.1 uncharacterized protein LOC129905674 [Episyrphus balteatus]
TRINITY_DN11861_c0_g1_i9.p1	XP_055837189.1 uncharacterized protein LOC12990567	XP_055837189.1	54.9	1.15e-276	793	286459	Episyrphus balteatus	Episyrphus balteatus	;Arthropoda;Insecta;Diptera;Syrphidae;Episyrphus;Episyrphus balteatus	0	0	0	0				RVT_1(PF00078.33);RNase_H(PF00075.31)	5.4e-35				XP_055837189.1 uncharacterized protein LOC129905674 [Episyrphus balteatus]
TRINITY_DN11861_c0_g1_i9.p2	XP_053956257.1 uncharacterized protein LOC12886190	XP_053956257.1	43.4	2.65e-80	262	28586	Anastrepha ludens	Anastrepha ludens	;Arthropoda;Insecta;Diptera;Tephritidae;Anastrepha;Anastrepha ludens	0	0	0	0				DUF4780(PF16012.11)	1.7e-25				XP_053956257.1 uncharacterized protein LOC128861904 [Anastrepha ludens]
TRINITY_DN118635_c4_g1_i11.p1	XP_046680493.1 LOW QUALITY PROTEIN: GTP-binding pr	XP_046680493.1	88.6	0.0	1082	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				GTP_EFTU(PF00009.34);GTP_EFTU_D2(PF03144.32)	1.8e-23				XP_046680493.1 LOW QUALITY PROTEIN: GTP-binding protein 1 [Homalodisca vitripennis]
TRINITY_DN11863_c0_g1_i1.p1										0	0	0	0				zf-H2C2_2(PF13465.13);zf-H2C2_5(PF13909.13);zf-C2H2_REST(PF24540.2);zf-C2H2_15(PF23561.2);zf-C2H2(PF00096.33);zf-C2H2_7th_ZNF462(PF23225.2);zf-C2H2_4(PF13894.13);zf-C2H2_16(PF23611.2);DUF7838(PF25208.2)	7.6e-36				
TRINITY_DN11865_c3_g2_i1.p1	GFW29697.1 reverse transcriptase [Trichonephila cl	GFW29697.1	47.1	4.85e-22	95.5	2585209	Trichonephila clavipes	Trichonephila clavipes	;Arthropoda;Arachnida;Araneae;Nephilidae;Trichonephila;Trichonephila clavipes	0	0	0	0									GFW29697.1 reverse transcriptase [Trichonephila clavipes]
TRINITY_DN11867_c0_g1_i2.p1										0	0	0	0				zf-BED(PF02892.22)	8.8e-12				
TRINITY_DN11874_c0_g1_i35.p1	XP_046676842.1 band 3 anion transport protein isof	XP_046676842.1	66.3	0.0	1552	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				HCO3_cotransp(PF00955.28);Band_3_cyto(PF07565.19)	7.7e-213				XP_046676842.1 band 3 anion transport protein isoform X2 [Homalodisca vitripennis]
TRINITY_DN11876_c0_g1_i9.p2	CAG4948021.1 unnamed protein product [Colias euryt	CAG4948021.1	46.5	6.86e-86	276	42296	Colias eurytheme	Colias eurytheme	;Arthropoda;Insecta;Lepidoptera;Pieridae;Colias;Colias eurytheme	0	0	0	0				PRE_C2HC(PF07530.17)	3.6e-08				CAG4948021.1 unnamed protein product [Colias eurytheme]
TRINITY_DN11876_c0_g1_i9.p1	KAI5737944.1 hypothetical protein M8J77_001010 [Di	KAI5737944.1	59.6	0.0	1103	121845	Diaphorina citri	Diaphorina citri	;Arthropoda;Insecta;Hemiptera;Psyllidae;Diaphorina;Diaphorina citri	0	0	0	0				RVT_1(PF00078.33);Exo_endo_phos(PF03372.30);Exo_endo_phos_2(PF14529.13)	2.3e-35				KAI5737944.1 hypothetical protein M8J77_001010 [Diaphorina citri]
TRINITY_DN118830_c0_g1_i1.p1	XP_046681083.1 protein CNPPD1 [Homalodisca vitripe	XP_046681083.1	55.3	5.46e-131	390	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Cyclin(PF08613.17);Cyclin_N(PF00134.29)	1.2e-10				XP_046681083.1 protein CNPPD1 [Homalodisca vitripennis]
TRINITY_DN118841_c1_g1_i1.p1										0	0	0	0									
TRINITY_DN118842_c0_g3_i1.p1	KAG8283692.1 cilium-dependent cell motility [Homal	KAG8283692.1	38.6	1.07e-10	68.9	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									KAG8283692.1 cilium-dependent cell motility [Homalodisca vitripennis]
TRINITY_DN11887_c0_g1_i1.p1	XP_046684658.1 uncharacterized protein LOC12437041	XP_046684658.1	79.5	9.44e-143	424	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				DUF7869(PF25273.1)	6.1e-14				XP_046684658.1 uncharacterized protein LOC124370417 [Homalodisca vitripennis]
TRINITY_DN11888_c0_g1_i3.p2										0	0	0	0									
TRINITY_DN118905_c0_g1_i1.p1	GFY75605.1 putative tick transposon [Trichonephila	GFY75605.1	56.5	1.80e-27	108	2747483	Trichonephila inaurata madagascariensis	Trichonephila inaurata madagascariensis	;Arthropoda;Arachnida;Araneae;Nephilidae;Trichonephila;Trichonephila inaurata	0	0	0	0				Exo_endo_phos_2(PF14529.13)	8.4e-12				GFY75605.1 putative tick transposon [Trichonephila inaurata madagascariensis]
TRINITY_DN11892_c3_g1_i1.p1	XP_046667734.1 aspartate aminotransferase, cytopla	XP_046667734.1	75.4	4.86e-225	633	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Aminotran_1_2(PF00155.28)	5.5e-86				XP_046667734.1 aspartate aminotransferase, cytoplasmic [Homalodisca vitripennis]
TRINITY_DN118967_c3_g1_i1.p1	XP_050314964.1 uncharacterized protein LOC12674933	XP_050314964.1	52.7	1.47e-21	96.3	2921223	Anthonomus grandis grandis	Anthonomus grandis grandis	;Arthropoda;Insecta;Coleoptera;Curculionidae;Anthonomus;Anthonomus grandis	0	0	0	0				Exo_endo_phos_2(PF14529.13)	8.2e-10				XP_050314964.1 uncharacterized protein LOC126749336 [Anthonomus grandis grandis]
TRINITY_DN11901_c3_g1_i3.p1	XP_054279817.1 ceramide glucosyltransferase-like [	XP_054279817.1	80.1	1.74e-252	700	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Glyco_transf_21(PF13506.14);Glyco_tranf_2_3(PF13641.13);Glyco_trans_2_3(PF13632.13)	2.5e-145				XP_054279817.1 ceramide glucosyltransferase-like [Macrosteles quadrilineatus]
TRINITY_DN11908_c0_g1_i1.p1	XP_046673671.1 uncharacterized protein LOC12436285	XP_046673671.1	73.5	2.90e-206	584	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				EcKL(PF02958.27);APH(PF01636.30);DUF1679(PF07914.18)	4.9e-49				XP_046673671.1 uncharacterized protein LOC124362856 [Homalodisca vitripennis]
TRINITY_DN11908_c0_g1_i3.p1	XP_046673671.1 uncharacterized protein LOC12436285	XP_046673671.1	68.8	2.23e-34	133	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0									XP_046673671.1 uncharacterized protein LOC124362856 [Homalodisca vitripennis]
TRINITY_DN11910_c0_g1_i3.p1	XP_022185135.1 tubulin alpha-1 chain [Nilaparvata 	XP_022185135.1	99.6	0.0	915	108931	Nilaparvata lugens	Nilaparvata lugens	;Arthropoda;Insecta;Hemiptera;Delphacidae;Nilaparvata;Nilaparvata lugens	0	0	0	0				Tubulin(PF00091.32);Tubulin_C(PF03953.23)	4.5e-62				XP_022185135.1 tubulin alpha-1 chain [Nilaparvata lugens]
TRINITY_DN119116_c0_g2_i1.p1	CAI5838873.1 unnamed protein product [Callosobruch	CAI5838873.1	86.3	8.69e-105	307	380381	Callosobruchus analis	Callosobruchus analis	;Arthropoda;Insecta;Coleoptera;Chrysomelidae;Callosobruchus;Callosobruchus analis	0	0	0	0				RRM_1(PF00076.29)	5.9e-18				CAI5838873.1 unnamed protein product [Callosobruchus analis]
TRINITY_DN11911_c0_g1_i1.p1	XP_031328588.1 uncharacterized protein LOC11615969	XP_031328588.1	46.8	1.74e-12	74.3	7054	Photinus pyralis	Photinus pyralis	;Arthropoda;Insecta;Coleoptera;Lampyridae;Photinus;Photinus pyralis	0	0	0	0									XP_031328588.1 uncharacterized protein LOC116159692 [Photinus pyralis]
TRINITY_DN11912_c0_g1_i2.p1	XP_046665735.1 acid phosphatase type 7 isoform X2 	XP_046665735.1	72.3	1.42e-241	677	197043	Homalodisca vitripennis	Homalodisca vitripennis	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Homalodisca;Homalodisca vitripennis	0	0	0	0				Metallophos(PF00149.34);Metallophos_C(PF14008.12);Pur_ac_phosph_N(PF16656.12)	4.6e-24				XP_046665735.1 acid phosphatase type 7 isoform X2 [Homalodisca vitripennis]
TRINITY_DN119138_c0_g1_i1.p1	XP_026292238.1 40S ribosomal protein S2 [Franklini	XP_026292238.1	92.9	5.31e-158	451	133901	Frankliniella occidentalis	Frankliniella occidentalis	;Arthropoda;Insecta;Thysanoptera;Thripidae;Frankliniella;Frankliniella occidentalis	0	0	0	0				Ribosomal_S5(PF00333.27);Ribosomal_S5_C(PF03719.22)	1.8e-29				XP_026292238.1 40S ribosomal protein S2 [Frankliniella occidentalis]
TRINITY_DN11915_c0_g1_i3.p1	XP_054284089.1 skin secretory protein xP2-like [Ma	XP_054284089.1	54.4	8.45e-42	158	74068	Macrosteles quadrilineatus	Macrosteles quadrilineatus	;Arthropoda;Insecta;Hemiptera;Cicadellidae;Macrosteles;Macrosteles quadrilineatus	0	0	0	0				Chitin_bind_4(PF00379.30)	8.1e-10				XP_054284089.1 skin secretory protein xP2-like [Macrosteles quadrilineatus]
